#                                   IMAGE_ID:<string>                       WORD:<string> IF_RELEV:<0|1> CONF-SCORE:<float>	       
                      M_Breitenberg_009-01_0087.line_1488789132166_531	          KRIEG		1	 0.998867
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             ET		0	 0.026758
                  T_Hartkirchen_am_Inn_003_0090.line_1489673012653_448	          SUPER		0	 0.000019
                             T_Thyrnau_001_0118.line_1489748342789_218	          STRAS		0	 0.000865
                    M_Otterskirchen_013-01_0002.line_1459311397695_853	             LE		0	 0.004558
                           S_Koesslarn_016_0165.line_1465263812172_652	           LENZ		0	 0.000796
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885947912_424	            BER		0	 0.000016
                      M_Breitenberg_009-01_0087.line_1488789215601_561	             AB		0	 0.000036
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             EX		0	 0.000141
                             T_Thyrnau_001_0118.line_1489748342789_218	          STRAU		0	 0.045239
                             M_Freyung_010_0002.line_1459138734803_741	          PAURN		0	 0.000792
                      M_Breitenberg_009-01_0087.line_1488789215601_561	             AC		0	 0.000072
                             S_Thyrnau_005_0086.line_1489142683987_466	      MAGDALENA		1	 1.000010
                                      S_Aicha_vorm_Wald_049_0089.r65l2	         _1/2_6		1	 0.039218
                      M_Breitenberg_009-01_0087.line_1488789215601_561	             AD		0	 0.002012
                        M_Aigen_am_Inn_007_0002.line_1459138100140_657	          BENEF		0	 0.000142
                           S_Vilshofen_016_0204.line_1487179150335_518	          MONAT		1	 0.999603
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148044522_1334	             TH		0	 0.000216
                     T_Aicha_vorm_Wald_009_0203.line_1465273541964_525	            PAG		0	 0.000002
                         S_Breitenberg_012_0230.line_1489086449141_701	           AUER		0	 0.000051
                        M_Aidenbach_008-01_0051.line_1490004966557_301	             61		0	 0.000044
                        M_Otterskirchen_008_0002.line_1460635627893_16	           1141		0	 0.055885
                      M_Aigen_am_Inn_002-01_0001.line_1459132646978_98	        GEORGII		1	 0.979673
                      M_Breitenberg_009-01_0087.line_1488789215601_561	             AL		0	 0.000025
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148044522_1334	             TN		0	 0.000039
                      M_Breitenberg_009-01_0087.line_1488789215601_561	             AM		0	 0.000075
                   RT_Fuerstenzell_017-01_0047.line_1465280923810_1294	             ET		0	 0.000011
                      M_Breitenberg_009-01_0087.line_1488789215601_561	             AN		0	 0.000433
                    T_Fuerstenzell_001-45_0214.line_1465279622815_1028	            SER		0	 0.000002
                      M_Breitenberg_009-01_0087.line_1488789215601_561	             AO		0	 0.000014
                          T_Roehrnbach_005_0097.line_1465210285190_719	           JUNI		1	 0.917314
                           M_Vilshofen_014_0001.line_1487775140211_174	            LER		0	 0.000010
                       M_Malgersdorf_001-02_0046.line_1488372796647_13	           WART		0	 0.000036
                      M_Breitenberg_009-01_0087.line_1488789215601_561	             AR		0	 0.000006
                     T_Aicha_vorm_Wald_009_0203.line_1465273541964_525	            PAR		0	 0.000443
                          T_Roehrnbach_003_0351.line_1465268541700_544	            AUF		0	 0.008488
                          M_Freyung_014-01_0103.line_1459302833329_156	            GEN		0	 0.000002
                           M_Vilshofen_014_0001.line_1487775428940_245	         PINDER		0	 0.002312
                        M_Aidenbach_008-01_0051.line_1490005428335_318	           ANNO		0	 0.000001
                             T_Thyrnau_001_0118.line_1489749206147_335	         WIMMER		0	 0.002619
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146284333_985	          MAERZ		1	-1.000000
                   T_Aicha_vorm_Wald_003_0024-02.line_1465271275044_91	             SS		0	 0.000012
                     T_Aicha_vorm_Wald_009_0203.line_1465273541964_525	            PAT		0	 0.357895
                      M_Breitenberg_009-01_0087.line_1488789215601_561	             AU		0	 0.000770
                          M_Hirschhorn_007_0146.line_1487530683615_222	          BAURN		0	 0.000010
                   T_Aicha_vorm_Wald_003_0024-02.line_1465271275044_91	             ST		0	 0.003150
                             S_Thyrnau_005_0086.line_1489142854560_536	            DEM		0	 0.000731
                          S_Roehrnbach_015_0137.line_1465267686493_914	          REISS		0	 0.281531
                             S_Thyrnau_005_0086.line_1489142854560_536	            DEN		1	 0.262280
                           M_Vilshofen_013_0899.line_1487695850084_289	           DITS		0	 0.022781
                       RT_Koesslarn_005-08_0015.line_1465197455378_354	            171		0	 0.000023
                          M_Freyung_014-01_0103.line_1459302833329_156	            GET		0	 0.000003
                           M_Vilshofen_014_0001.line_1487775497768_273	      AUTHALLER		0	 0.000001
                             S_Thyrnau_005_0086.line_1489142605254_437	        CHYRURG		1	 0.998562
                    S_Passau_StPaul_016-01_0013.line_1465265603288_746	            EIN		1	 0.988286
                             S_Thyrnau_005_0086.line_1489142854560_536	            DER		0	 0.001255
                             M_Thyrnau_004_0051.line_1489084095096_160	            ILL		0	 0.000041
                    M_Otterskirchen_011-01_0002.line_1459310263946_740	             IN		0	 0.000110
                    RS_Aicha_vorm_Wald_031_0187.line_1465182796358_578	            119		0	 0.015694
                    RS_Aicha_vorm_Wald_031_0033.line_1465181610077_248	        RANZING		0	 0.000750
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885314009_142	 AUFENTHALTSORT		1	 0.993345
                      RS_Roehrnbach_017-02_0016.line_1465193186586_343	            PRO		0	 0.000001
                       M_Malgersdorf_001-02_0046.line_1488372851706_20	           BEER		0	 0.061408
                          T_Roehrnbach_003_0351.line_1465268541700_544	            AUS		0	 0.000036
                       M_Malgersdorf_001-02_0047.line_1488383699810_57	            SON		0	 0.000008
                      T_Aicha_vorm_Wald_003_0024.line_1465271002350_34	          _1/2_		0	 0.001708
                    S_Passau_StPaul_016-02_0579.line_1465265959450_777	             27		0	 0.000335
                       M_Malgersdorf_001-02_0046.line_1488372851706_20	           BEET		1	 0.048154
                           T_Roehrnbach_005_0097.line_1465263270773_12	            TEN		0	 0.000081
                             S_Thyrnau_005_0086.line_1489142854560_536	            DEZ		0	 0.116584
                   RS_Aicha_vorm_Wald_031_0199.line_1465184444918_1029	            189		0	 0.000051
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AB		0	 0.016289
                           S_Vilshofen_016_0046.line_1487150284835_133	             FA		0	 0.000000
                            T_Roehrnbach_005_0097.line_1465263207075_4	          JUNII		0	 0.026218
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AC		0	 0.001731
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AD		0	 0.016890
                     T_Aicha_vorm_Wald_009_0203.line_1465273178397_446	             II		0	 0.000025
                 S_Hartkirchen_am_Inn_005-02_0009.line_1489392143203_6	             23		0	 0.000193
                           S_Koesslarn_016_0165.line_1465263796227_649	       SCHALLER		0	 0.000122
                    T_Fuerstenzell_001-45_0214.line_1465279769888_1069	             VO		0	 0.000005
                          T_Roehrnbach_003_0351.line_1465268389595_500	             FR		0	 0.000001
                       M_Malgersdorf_001-02_0048.line_1488900801393_27	           MICH		0	 0.000028
                          M_Hirschhorn_007_0146.line_1487530895137_299	            UNA		0	 0.000002
                     T_Aicha_vorm_Wald_009_0203.line_1465273178397_446	             IM		0	 0.000414
                     T_Aicha_vorm_Wald_009_0203.line_1465273178397_446	             IN		1	 0.980180
                     RT_Fuerstenzell_017-01_0047.line_1465282348560_12	             JO		0	 0.000020
                          M_Hirschhorn_007_0146.line_1487530895137_299	            UND		0	 0.000550
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AL		0	 0.012301
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AM		0	 0.002563
                  S_Passau_StPaul_016-02_0579-01.line_1484905788436_89	         PHILIP		1	 0.974598
                          M_Hirschhorn_007_0146.line_1487530895137_299	            UNG		0	 0.000111
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AN		0	 0.001946
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AO		0	 0.000065
                     T_Aicha_vorm_Wald_010_0174.line_1489431200591_735	             20		0	 0.000446
                     RT_Passau_StPaul_026_0003.line_1465206791729_2366	             10		0	 0.000048
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AP		0	 0.001269
                     T_Aicha_vorm_Wald_010_0174.line_1489431200591_735	             21		0	 0.000358
                     RT_Passau_StPaul_026_0003.line_1465206791729_2366	             11		0	 0.000001
                      RS_Fuerstenzell_019_0036.line_1465186636853_1796	            VON		0	 0.000169
                    S_Roehrnbach_018-01_0146-01.line_1465269763080_219	            TAG		1	 0.999563
                     T_Aicha_vorm_Wald_010_0174.line_1489431200591_735	             22		0	 0.000155
                     RT_Passau_StPaul_026_0003.line_1465206791729_2366	             12		0	 0.000016
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AR		0	 0.000744
                     T_Aicha_vorm_Wald_010_0174.line_1489431200591_735	             23		1	-1.000000
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148073132_1345	            VER		0	 0.000086
                     RT_Passau_StPaul_026_0003.line_1465206791729_2366	             13		0	 0.000138
                           M_Vilshofen_014_0001.line_1487775458972_256	           POPP		0	 0.000192
                      RS_Roehrnbach_017-02_0016.line_1465193152205_330	             IV		0	 0.000148
                     T_Aicha_vorm_Wald_010_0174.line_1489431200591_735	             24		0	 0.000032
                     RT_Passau_StPaul_026_0003.line_1465206791729_2366	             14		0	 0.000028
                          M_Freyung_014-01_0103.line_1459303542786_196	            153		0	 0.000030
                     T_Aicha_vorm_Wald_010_0174.line_1489431200591_735	             25		0	 0.000024
                     RT_Passau_StPaul_026_0003.line_1465206791729_2366	             15		0	 0.009814
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	             AU		0	 0.001136
                     T_Aicha_vorm_Wald_010_0174.line_1489431200591_735	             26		0	 0.000709
                     RT_Passau_StPaul_026_0003.line_1465206791729_2366	             16		0	 0.000328
